"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"12554";87;14;"LOC";14886;"haar";2;218637,5;6
"12555";88;15;"LOC";14886;"haar";2;220867,5;6
"12556";89;16;"LOC";14886;"haar";2;223441;6
"12557";90;17;"LOC";14886;"haar";2;225411,5;6
"12558";91;18;"LOC";14886;"haar";2;227170;6
"12559";92;19;"LOC";14886;"haar";2;230668;6
"12560";93;20;"LOC";14886;"haar";2;236816;6
"12561";94;21;"LOC";14886;"haar";2;242719,5;6
"12562";95;22;"LOC";14886;"haar";2;260897,5;6
"12563";96;23;"LOC";14886;"haar";2;261407,5;6
"12564";97;24;"LOC";14886;"haar";2;261508;6
"12565";98;25;"LOC";14886;"haar";2;262137,5;6
"12566";99;26;"LOC";14886;"haar";2;265963;6
"12567";100;27;"LOC";14886;"haar";2;268074;6
"12568";101;28;"LOC";14886;"haar";2;268106,5;6
"12569";102;29;"LOC";14886;"haar";2;269460;6
"12570";103;30;"LOC";14886;"haar";2;269791,5;6
"12571";104;31;"LOC";14886;"haar";2;276170,5;6
"12572";105;32;"LOC";14886;"haar";2;282039,5;6
"12573";106;33;"LOC";14886;"haar";2;284659;6
"12574";107;34;"LOC";14886;"haar";2;275146;6
"12575";108;35;"LOC";14886;"haar";2;262016;6
"12576";109;36;"LOC";14886;"haar";2;261409;6
"12577";110;1;"LOC";14886;"haar";3;94405,8263562159;5
"12578";111;2;"LOC";14886;"haar";3;110631,098557322;5
"12579";112;3;"LOC";14886;"haar";3;162496,320297184;5
"12580";113;4;"LOC";14886;"haar";3;211876,768807956;5
"12581";114;5;"LOC";14886;"haar";3;235759,300342531;5
"12582";115;6;"LOC";14886;"haar";3;280537,544367951;5
"12583";116;7;"LOC";14886;"haar";3;302509,826933151;5
"12584";117;8;"LOC";14886;"haar";3;314173,553288823;5
"12585";118;9;"LOC";14886;"haar";3;320023,447689579;5
"12586";119;10;"LOC";14886;"haar";3;330561,106496212;5
"12587";120;11;"LOC";14886;"haar";3;356110,995820825;5
"12588";121;12;"LOC";14886;"haar";3;369757,096037554;5
"12589";122;13;"LOC";14886;"haar";3;373423,444698006;5
"12590";123;14;"LOC";14886;"haar";3;379136,867489994;5
"12591";124;15;"LOC";14886;"haar";3;381308,392415017;5
"12592";125;16;"LOC";14886;"haar";3;394714,076326143;5
"12593";126;17;"LOC";14886;"haar";3;395841,911642135;5
"12594";127;18;"LOC";14886;"haar";3;370117,366942569;5
"12595";128;1;"LOC";14886;"haar";4;144983;4
"12596";129;2;"LOC";14886;"haar";4;264721,75;4
"12597";130;3;"LOC";14886;"haar";4;365077;4
"12598";131;4;"LOC";14886;"haar";4;436061;4
"12599";132;5;"LOC";14886;"haar";4;460032,75;4
"12600";133;6;"LOC";14886;"haar";4;513266,25;4
"12601";134;7;"LOC";14886;"haar";4;532140,5;4
"12602";135;8;"LOC";14886;"haar";4;548730,75;4
"12603";136;9;"LOC";14886;"haar";4;541615;4
"12604";137;1;"LOC";14886;"haar";5;445334,966907811;3
"12605";138;2;"LOC";14886;"haar";5;633633,967203883;3
"12606";139;3;"LOC";14886;"haar";5;739214,20202319;3
"12607";140;4;"LOC";14886;"haar";5;770990,873662932;3
"12608";1;1;"LOC";14984;"haar";1;64565,9201901436;4
"12609";2;2;"LOC";14984;"haar";1;65209,3873610234;4
"12610";3;3;"LOC";14984;"haar";1;66565,6181673392;4
"12611";4;4;"LOC";14984;"haar";1;67397,8828487958;4
"12612";5;5;"LOC";14984;"haar";1;69625,9763163146;4
"12613";6;6;"LOC";14984;"haar";1;72136,2053895268;4
"12614";7;7;"LOC";14984;"haar";1;72976,2482455765;4
"12615";8;8;"LOC";14984;"haar";1;74857,1522835327;4
"12616";9;9;"LOC";14984;"haar";1;75741,742866797;4
"12617";10;10;"LOC";14984;"haar";1;77501,0245383892;4
"12618";11;11;"LOC";14984;"haar";1;77794,4738525816;4
"12619";12;12;"LOC";14984;"haar";1;77794,4738525816;4
"12620";13;13;"LOC";14984;"haar";1;77794,4738525816;4
"12621";14;1;"LOC";14984;"haar";2;93179;3
"12622";15;2;"LOC";14984;"haar";2;96890,5;3
"12623";16;3;"LOC";14984;"haar";2;102610;3
"12624";17;4;"LOC";14984;"haar";2;106489,5;3
"12625";18;5;"LOC";14984;"haar";2;109810,5;3
"12626";19;6;"LOC";14984;"haar";2;110018;3
"12627";20;1;"LOC";14984;"haar";3;134399,432346736;2
"12628";21;2;"LOC";14984;"haar";3;147855,674392716;2
"12629";22;3;"LOC";14984;"haar";3;155442,223048067;2
"12630";1;1;"LOC";15309;"haar";1;38209,9291349775;5
"12631";2;2;"LOC";15309;"haar";1;47956,6890068528;5
"12632";3;3;"LOC";15309;"haar";1;63006,0426308461;5
"12633";4;4;"LOC";15309;"haar";1;67170,9015720349;5
"12634";5;5;"LOC";15309;"haar";1;71716,183961502;5
"12635";6;6;"LOC";15309;"haar";1;74753,9146934794;5
"12636";7;7;"LOC";15309;"haar";1;78450,6689455227;5
"12637";8;8;"LOC";15309;"haar";1;82829,781241411;5
"12638";9;9;"LOC";15309;"haar";1;84211,4678918495;5
"12639";10;10;"LOC";15309;"haar";1;84705,0284251177;5
"12640";11;11;"LOC";15309;"haar";1;85097,4726886762;5
"12641";12;12;"LOC";15309;"haar";1;89685,8885917958;5
"12642";13;13;"LOC";15309;"haar";1;88729,1731168503;5
"12643";14;14;"LOC";15309;"haar";1;89067,1701582575;5
"12644";15;15;"LOC";15309;"haar";1;89333,7494147648;5
"12645";16;16;"LOC";15309;"haar";1;89247,4823874601;5
"12646";17;17;"LOC";15309;"haar";1;89676,6962036403;5
"12647";18;18;"LOC";15309;"haar";1;89845,6947243439;5
"12648";19;19;"LOC";15309;"haar";1;89950,3465279595;5
"12649";20;20;"LOC";15309;"haar";1;90741,5990161073;5
"12650";21;21;"LOC";15309;"haar";1;91030,0985828314;5
"12651";22;22;"LOC";15309;"haar";1;91059,7970676412;5
"12652";23;23;"LOC";15309;"haar";1;91241,5235104061;5
"12653";24;24;"LOC";15309;"haar";1;91510,224087257;5
"12654";25;25;"LOC";15309;"haar";1;91812,8657896049;5
"12655";26;26;"LOC";15309;"haar";1;91912,5678457522;5
"12656";27;27;"LOC";15309;"haar";1;91125,5579982916;5
"12657";28;28;"LOC";15309;"haar";1;91178,5910068805;5
"12658";29;29;"LOC";15309;"haar";1;91656,5951909627;5
"12659";30;30;"LOC";15309;"haar";1;92057,5247358954;5
"12660";31;1;"LOC";15309;"haar";2;60929;4
"12661";32;2;"LOC";15309;"haar";2;92049;4
"12662";33;3;"LOC";15309;"haar";2;103570;4
"12663";34;4;"LOC";15309;"haar";2;114042,5;4
"12664";35;5;"LOC";15309;"haar";2;119442;4
"12665";36;6;"LOC";15309;"haar";2;123590,5;4
"12666";37;7;"LOC";15309;"haar";2;125721;4
"12667";38;8;"LOC";15309;"haar";2;126276;4
"12668";39;9;"LOC";15309;"haar";2;126941,5;4
"12669";40;10;"LOC";15309;"haar";2;127768,5;4
"12670";41;11;"LOC";15309;"haar";2;128757;4
"12671";42;12;"LOC";15309;"haar";2;129225;4
"12672";43;13;"LOC";15309;"haar";2;129913,5;4
"12673";44;14;"LOC";15309;"haar";2;128908,5;4
"12674";45;15;"LOC";15309;"haar";2;129905,5;4
"12675";46;1;"LOC";15309;"haar";3;138323,521428931;3
"12676";47;2;"LOC";15309;"haar";3;165098,47325195;3
"12677";48;3;"LOC";15309;"haar";3;176289,85227779;3
"12678";49;4;"LOC";15309;"haar";3;179051,811365105;3
"12679";50;5;"LOC";15309;"haar";3;181390,92059727;3
"12680";51;6;"LOC";15309;"haar";3;183238,59061651;3
"12681";52;7;"LOC";15309;"haar";3;183009,134466015;3
"12682";53;1;"LOC";15309;"haar";4;241398;2
"12683";54;2;"LOC";15309;"haar";4;254871,5;2
"12684";55;3;"LOC";15309;"haar";4;258976,25;2
"12685";1;1;"LOC";15314;"haar";1;240718,240198993;7
"12686";2;2;"LOC";15314;"haar";1;264677,846372718;7
"12687";3;3;"LOC";15314;"haar";1;272405,109277524;7
"12688";4;4;"LOC";15314;"haar";1;277615,779148088;7
"12689";5;5;"LOC";15314;"haar";1;282351,273261694;7
"12690";6;6;"LOC";15314;"haar";1;287046,462288773;7
"12691";7;7;"LOC";15314;"haar";1;300669,581535113;7
"12692";8;8;"LOC";15314;"haar";1;310810,906990891;7
"12693";9;9;"LOC";15314;"haar";1;311327,802047938;7
"12694";10;10;"LOC";15314;"haar";1;312999,402478663;7
"12695";11;11;"LOC";15314;"haar";1;314021,171777477;7
"12696";12;12;"LOC";15314;"haar";1;313991,473292668;7
"12697";13;13;"LOC";15314;"haar";1;314113,802765813;7
"12698";14;14;"LOC";15314;"haar";1;314113,802765813;7
"12699";15;15;"LOC";15314;"haar";1;314923,440030271;7
"12700";16;16;"LOC";15314;"haar";1;316268,357128088;7
"12701";17;17;"LOC";15314;"haar";1;318602,516612785;7
"12702";18;18;"LOC";15314;"haar";1;374176,159866579;7
"12703";19;19;"LOC";15314;"haar";1;378203,840092218;7
"12704";20;20;"LOC";15314;"haar";1;378794,98136129;7
"12705";21;21;"LOC";15314;"haar";1;378889,733669969;7
"12706";22;22;"LOC";15314;"haar";1;378737,705712014;7
"12707";23;23;"LOC";15314;"haar";1;380139,191352326;7
"12708";24;24;"LOC";15314;"haar";1;411383,411585834;7
"12709";25;25;"LOC";15314;"haar";1;455342,82595864;7
"12710";26;26;"LOC";15314;"haar";1;469713,357072694;7
"12711";27;27;"LOC";15314;"haar";1;523527,718654896;7
"12712";28;28;"LOC";15314;"haar";1;526839,806817974;7
"12713";29;29;"LOC";15314;"haar";1;532019,363990165;7
"12714";30;30;"LOC";15314;"haar";1;540655,966215578;7
"12715";31;31;"LOC";15314;"haar";1;544970,024687597;7
"12716";32;32;"LOC";15314;"haar";1;550115,640734291;7
"12717";33;33;"LOC";15314;"haar";1;558320,200716399;7
"12718";34;34;"LOC";15314;"haar";1;565016,501934235;7
"12719";35;35;"LOC";15314;"haar";1;582955,800972938;7
"12720";36;36;"LOC";15314;"haar";1;603316,233630424;7
"12721";37;37;"LOC";15314;"haar";1;614351,342057621;7
"12722";38;38;"LOC";15314;"haar";1;613859,195737915;7
"12723";39;39;"LOC";15314;"haar";1;613859,195737915;7
"12724";40;40;"LOC";15314;"haar";1;613895,965290537;7
"12725";41;41;"LOC";15314;"haar";1;613908,693212598;7
"12726";42;42;"LOC";15314;"haar";1;614174,565362324;7
"12727";43;43;"LOC";15314;"haar";1;614191,535925073;7
"12728";44;44;"LOC";15314;"haar";1;619303,917953052;7
"12729";45;45;"LOC";15314;"haar";1;623451,806331492;7
"12730";46;46;"LOC";15314;"haar";1;623451,806331492;7
"12731";47;47;"LOC";15314;"haar";1;626109,820721972;7
"12732";48;48;"LOC";15314;"haar";1;626066,68720832;7
"12733";49;49;"LOC";15314;"haar";1;626029,917655698;7
"12734";50;50;"LOC";15314;"haar";1;626908,144277932;7
"12735";51;51;"LOC";15314;"haar";1;627780,714045916;7
"12736";52;52;"LOC";15314;"haar";1;627680,304882987;7
"12737";53;53;"LOC";15314;"haar";1;627680,304882987;7
"12738";54;54;"LOC";15314;"haar";1;627680,304882987;7
"12739";55;55;"LOC";15314;"haar";1;627690,204377924;7
"12740";56;56;"LOC";15314;"haar";1;628616,514261278;7
"12741";57;57;"LOC";15314;"haar";1;629459,385544453;7
"12742";58;58;"LOC";15314;"haar";1;629436,758127455;7
"12743";59;59;"LOC";15314;"haar";1;630241,445644445;7
"12744";60;60;"LOC";15314;"haar";1;630242,152751226;7
"12745";61;61;"LOC";15314;"haar";1;632045,982150033;7
"12746";62;62;"LOC";15314;"haar";1;635715,15923761;7
"12747";63;63;"LOC";15314;"haar";1;636936,332648719;7
"12748";64;64;"LOC";15314;"haar";1;637416,458153145;7
"12749";65;65;"LOC";15314;"haar";1;640283,069044075;7
"12750";66;66;"LOC";15314;"haar";1;652174,483783289;7
"12751";67;67;"LOC";15314;"haar";1;669064,436358711;7
"12752";68;68;"LOC";15314;"haar";1;680898,575448649;7
"12753";69;69;"LOC";15314;"haar";1;684153,387962451;7
"12754";70;70;"LOC";15314;"haar";1;691306,480160934;7
"12755";71;71;"LOC";15314;"haar";1;692526,239358481;7
"12756";72;72;"LOC";15314;"haar";1;692728,4718979;7
"12757";73;73;"LOC";15314;"haar";1;692578,565260289;7
"12758";74;74;"LOC";15314;"haar";1;692625,234307847;7
"12759";75;75;"LOC";15314;"haar";1;693421,436543463;7
"12760";76;76;"LOC";15314;"haar";1;693523,259919954;7
"12761";77;77;"LOC";15314;"haar";1;693856,307213893;7
"12762";78;78;"LOC";15314;"haar";1;694972,828821386;7
"12763";79;79;"LOC";15314;"haar";1;694931,816628078;7
"12764";80;1;"LOC";15314;"haar";2;379775;6
"12765";81;2;"LOC";15314;"haar";2;395956,5;6
"12766";82;3;"LOC";15314;"haar";2;415578;6
"12767";83;4;"LOC";15314;"haar";2;439918,5;6
"12768";84;5;"LOC";15314;"haar";2;443370,5;6
"12769";85;6;"LOC";15314;"haar";2;444137,5;6
"12770";86;7;"LOC";15314;"haar";2;444796,5;6
"12771";87;8;"LOC";15314;"haar";2;448921,5;6
"12772";88;9;"LOC";15314;"haar";2;532013;6
"12773";89;10;"LOC";15314;"haar";2;535764;6
"12774";90;11;"LOC";15314;"haar";2;536607;6
"12775";91;12;"LOC";15314;"haar";2;612868;6
"12776";92;13;"LOC";15314;"haar";2;702327,5;6
"12777";93;14;"LOC";15314;"haar";2;748726,5;6
"12778";94;15;"LOC";15314;"haar";2;767653,5;6
"12779";95;16;"LOC";15314;"haar";2;783782,5;6
"12780";96;17;"LOC";15314;"haar";2;811739;6
"12781";97;18;"LOC";15314;"haar";2;861021;6
"12782";98;19;"LOC";15314;"haar";2;868128;6
"12783";99;20;"LOC";15314;"haar";2;868189;6
"12784";100;21;"LOC";15314;"haar";2;868586;6
"12785";101;22;"LOC";15314;"haar";2;878761;6
"12786";102;23;"LOC";15314;"haar";2;883573,5;6
"12787";103;24;"LOC";15314;"haar";2;885366;6
"12788";104;25;"LOC";15314;"haar";2;887199;6
"12789";105;26;"LOC";15314;"haar";2;887674;6
"12790";106;27;"LOC";15314;"haar";2;887681;6
"12791";107;28;"LOC";15314;"haar";2;889594;6
"12792";108;29;"LOC";15314;"haar";2;890727;6
"12793";109;30;"LOC";15314;"haar";2;892572,5;6
"12794";110;31;"LOC";15314;"haar";2;899900,5;6
"12795";111;32;"LOC";15314;"haar";2;903470;6
"12796";112;33;"LOC";15314;"haar";2;934257;6
"12797";113;34;"LOC";15314;"haar";2;965237,5;6
"12798";114;35;"LOC";15314;"haar";2;978517,5;6
"12799";115;36;"LOC";15314;"haar";2;979560;6
"12800";116;37;"LOC";15314;"haar";2;980083;6
"12801";117;38;"LOC";15314;"haar";2;981025,5;6
"12802";118;39;"LOC";15314;"haar";2;982811;6
"12803";119;1;"LOC";15314;"haar";3;573841,548116834;5
"12804";120;2;"LOC";15314;"haar";3;624579,641647484;5
"12805";121;3;"LOC";15314;"haar";3;628571,259427282;5
"12806";122;4;"LOC";15314;"haar";3;693625,436849835;5
"12807";123;5;"LOC";15314;"haar";3;758280,806047799;5
"12808";124;6;"LOC";15314;"haar";3;929983,656636032;5
"12809";125;7;"LOC";15314;"haar";3;1072242,58085566;5
"12810";126;8;"LOC";15314;"haar";3;1128204,07217893;5
"12811";127;9;"LOC";15314;"haar";3;1222692,98358194;5
"12812";128;10;"LOC";15314;"haar";3;1228085,37989527;5
"12813";129;11;"LOC";15314;"haar";3;1246158,675669;5
"12814";130;12;"LOC";15314;"haar";3;1253392,73159393;5
"12815";131;13;"LOC";15314;"haar";3;1255365,55951344;5
"12816";132;14;"LOC";15314;"haar";3;1258877,05178882;5
"12817";133;15;"LOC";15314;"haar";3;1267469,81339379;5
"12818";134;16;"LOC";15314;"haar";3;1299469,22366961;5
"12819";135;17;"LOC";15314;"haar";3;1374442,34146526;5
"12820";136;18;"LOC";15314;"haar";3;1385676,85400475;5
"12821";137;19;"LOC";15314;"haar";3;1388642,10629165;5
"12822";138;1;"LOC";15314;"haar";4;886111,5;4
"12823";139;2;"LOC";15314;"haar";4;1026652,75;4
"12824";140;3;"LOC";15314;"haar";4;1415787,75;4
"12825";141;4;"LOC";15314;"haar";4;1662335,25;4
"12826";142;5;"LOC";15314;"haar";4;1749554,75;4
"12827";143;6;"LOC";15314;"haar";4;1773960;4
"12828";144;7;"LOC";15314;"haar";4;1786397;4
"12829";145;8;"LOC";15314;"haar";4;1890741;4
"12830";146;9;"LOC";15314;"haar";4;1961739,75;4
"12831";147;1;"LOC";15314;"haar";5;1727066,24019466;3
"12832";148;2;"LOC";15314;"haar";5;2412570,55566257;3
"12833";149;3;"LOC";15314;"haar";5;2517552,57814499;3
"12834";150;4;"LOC";15314;"haar";5;2724115,26271563;3
"12835";1;1;"LOC";15403;"haar";1;132455,242251864;5
"12836";2;2;"LOC";15403;"haar";1;144084,320375258;5
"12837";3;3;"LOC";15403;"haar";1;147394,994324773;5
"12838";4;4;"LOC";15403;"haar";1;152869,41502472;5
"12839";5;5;"LOC";15403;"haar";1;150218,471702051;5
"12840";6;6;"LOC";15403;"haar";1;148544,042844202;5
"12841";7;7;"LOC";15403;"haar";1;161837,650330509;5
"12842";8;8;"LOC";15403;"haar";1;162016,548346149;5
"12843";9;9;"LOC";15403;"haar";1;167932,203677556;5
"12844";10;10;"LOC";15403;"haar";1;174101,710343408;5
"12845";11;11;"LOC";15403;"haar";1;174203,533719899;5
"12846";12;12;"LOC";15403;"haar";1;174229,696670803;5
"12847";13;13;"LOC";15403;"haar";1;174301,821562484;5
"12848";14;14;"LOC";15403;"haar";1;174190,098691056;5
"12849";15;15;"LOC";15403;"haar";1;195795,03928343;5
"12850";16;16;"LOC";15403;"haar";1;195906,762154858;5
"12851";17;17;"LOC";15403;"haar";1;195949,89566851;5
"12852";18;18;"LOC";15403;"haar";1;195999,393143193;5
"12853";19;19;"LOC";15403;"haar";1;196019,899239848;5
"12854";20;20;"LOC";15403;"haar";1;196019,899239848;5
"12855";21;21;"LOC";15403;"haar";1;196019,899239848;5
"12856";22;22;"LOC";15403;"haar";1;196019,899239848;5
"12857";23;23;"LOC";15403;"haar";1;198372,443500855;5
"12858";24;24;"LOC";15403;"haar";1;198724,582677886;5
"12859";25;25;"LOC";15403;"haar";1;198717,511610074;5
"12860";26;26;"LOC";15403;"haar";1;226960,770664227;5
"12861";27;27;"LOC";15403;"haar";1;226996,126003287;5
"12862";28;28;"LOC";15403;"haar";1;227247,856017389;5
"12863";29;29;"LOC";15403;"haar";1;227275,433181855;5
"12864";30;30;"LOC";15403;"haar";1;227275,433181855;5
"12865";31;1;"LOC";15403;"haar";2;195543;4
"12866";32;2;"LOC";15403;"haar";2;212319;4
"12867";33;3;"LOC";15403;"haar";2;211257;4
"12868";34;4;"LOC";15403;"haar";2;228999,5;4
"12869";35;5;"LOC";15403;"haar";2;241854,5;4
"12870";36;6;"LOC";15403;"haar";2;246379,5;4
"12871";37;7;"LOC";15403;"haar";2;246421;4
"12872";38;8;"LOC";15403;"haar";2;276975;4
"12873";39;9;"LOC";15403;"haar";2;277150;4
"12874";40;10;"LOC";15403;"haar";2;277214;4
"12875";41;11;"LOC";15403;"haar";2;277214;4
"12876";42;12;"LOC";15403;"haar";2;280790;4
"12877";43;13;"LOC";15403;"haar";2;301000;4
"12878";44;14;"LOC";15403;"haar";2;321199;4
"12879";45;15;"LOC";15403;"haar";2;321416;4
"12880";46;1;"LOC";15403;"haar";3;299513,461947873;3
"12881";47;2;"LOC";15403;"haar";3;332944,056348811;3
"12882";48;3;"LOC";15403;"haar";3;348462,575322121;3
"12883";49;4;"LOC";15403;"haar";3;391825,545124996;3
"12884";50;5;"LOC";15403;"haar";3;392039,798479695;3
"12885";51;6;"LOC";15403;"haar";3;411387,654226521;3
"12886";52;7;"LOC";15403;"haar";3;454397,424192193;3
"12887";53;1;"LOC";15403;"haar";4;481827,25;2
"12888";54;2;"LOC";15403;"haar";4;554276,5;2
"12889";55;3;"LOC";15403;"haar";4;612202,5;2
"12890";1;1;"LOC";15549;"haar";1;13121,7805384788;6
"12891";2;2;"LOC";15549;"haar";1;16979,7551366326;6
"12892";3;3;"LOC";15549;"haar";1;22257,600151409;6
"12893";4;4;"LOC";15549;"haar";1;25441,701987092;6
"12894";5;5;"LOC";15549;"haar";1;28205,7823947502;6
"12895";6;6;"LOC";15549;"haar";1;32001,5315961596;6
"12896";7;7;"LOC";15549;"haar";1;35599,9980056179;6
"12897";8;8;"LOC";15549;"haar";1;36689,6495554264;6
"12898";9;9;"LOC";15549;"haar";1;38778,4429870515;6
"12899";10;10;"LOC";15549;"haar";1;41182,6060430857;6
"12900";11;11;"LOC";15549;"haar";1;44477,0165366338;6
"12901";12;12;"LOC";15549;"haar";1;47535,9604720468;6
"12902";13;13;"LOC";15549;"haar";1;49056,2400515979;6
"12903";14;14;"LOC";15549;"haar";1;49429,5924320644;6
"12904";15;15;"LOC";15549;"haar";1;51296,3543343969;6
"12905";16;16;"LOC";15549;"haar";1;53921,8418129426;6
"12906";17;17;"LOC";15549;"haar";1;54091,5474404273;6
"12907";18;18;"LOC";15549;"haar";1;61339,3919475894;6
"12908";19;19;"LOC";15549;"haar";1;72194,8952523653;6
"12909";20;20;"LOC";15549;"haar";1;74123,8825514422;6
"12910";21;21;"LOC";15549;"haar";1;77620,5255844097;6
"12911";22;22;"LOC";15549;"haar";1;85187,9823566681;6
"12912";23;23;"LOC";15549;"haar";1;90520,2745935959;6
"12913";24;24;"LOC";15549;"haar";1;104300,371545359;6
"12914";25;25;"LOC";15549;"haar";1;103420,730709563;6
"12915";26;26;"LOC";15549;"haar";1;103134,352463183;6
"12916";27;27;"LOC";15549;"haar";1;104250,166963895;6
"12917";28;28;"LOC";15549;"haar";1;106753,324969295;6
"12918";29;29;"LOC";15549;"haar";1;109609,329258508;6
"12919";30;30;"LOC";15549;"haar";1;112433,513742567;6
"12920";31;31;"LOC";15549;"haar";1;132777,682944085;6
"12921";32;32;"LOC";15549;"haar";1;135019,211440446;6
"12922";33;33;"LOC";15549;"haar";1;135468,931353281;6
"12923";34;34;"LOC";15549;"haar";1;137025,273378673;6
"12924";35;35;"LOC";15549;"haar";1;137910,571068718;6
"12925";36;36;"LOC";15549;"haar";1;138558,987987066;6
"12926";37;37;"LOC";15549;"haar";1;139606,213130004;6
"12927";38;38;"LOC";15549;"haar";1;139802,788815173;6
"12928";39;39;"LOC";15549;"haar";1;140767,282464712;6
"12929";40;40;"LOC";15549;"haar";1;141530,250681612;6
"12930";41;41;"LOC";15549;"haar";1;143250,641480239;6
"12931";42;42;"LOC";15549;"haar";1;143467,016155282;6
"12932";43;43;"LOC";15549;"haar";1;144761,021564854;6
"12933";44;44;"LOC";15549;"haar";1;148266,149879195;6
"12934";45;1;"LOC";15549;"haar";2;21285;5
"12935";46;2;"LOC";15549;"haar";2;33728,5;5
"12936";47;3;"LOC";15549;"haar";2;42573;5
"12937";48;4;"LOC";15549;"haar";2;51116,5;5
"12938";49;5;"LOC";15549;"haar";2;56541;5
"12939";50;6;"LOC";15549;"haar";2;65063;5
"12940";51;7;"LOC";15549;"haar";2;69640;5
"12941";52;8;"LOC";15549;"haar";2;74400,5;5
"12942";53;9;"LOC";15549;"haar";2;81622;5
"12943";54;10;"LOC";15549;"haar";2;103463;5
"12944";55;11;"LOC";15549;"haar";2;115123;5
"12945";56;12;"LOC";15549;"haar";2;137759;5
"12946";57;13;"LOC";15549;"haar";2;146056,5;5
"12947";58;14;"LOC";15549;"haar";2;149202;5
"12948";59;15;"LOC";15549;"haar";2;157008;5
"12949";60;16;"LOC";15549;"haar";2;189361;5
"12950";61;17;"LOC";15549;"haar";2;192682,5;5
"12951";62;18;"LOC";15549;"haar";2;195493,5;5
"12952";63;19;"LOC";15549;"haar";2;197572;5
"12953";64;20;"LOC";15549;"haar";2;199614,5;5
"12954";65;21;"LOC";15549;"haar";2;202740;5
"12955";66;22;"LOC";15549;"haar";2;207201,5;5
"12956";67;1;"LOC";15549;"haar";3;38900,4189068061;4
"12957";68;2;"LOC";15549;"haar";3;66248,480775977;4
"12958";69;3;"LOC";15549;"haar";3;85987,0130194089;4
"12959";70;4;"LOC";15549;"haar";3;101852,014315501;4
"12960";71;5;"LOC";15549;"haar";3;130874,858595912;4
"12961";72;6;"LOC";15549;"haar";3;178814,577040016;4
"12962";73;7;"LOC";15549;"haar";3;208779,287552968;4
"12963";74;8;"LOC";15549;"haar";3;244919,868692803;4
"12964";75;9;"LOC";15549;"haar";3;274481,881893869;4
"12965";76;10;"LOC";15549;"haar";3;280853,267545751;4
"12966";77;11;"LOC";15549;"haar";3;289872,414539785;4
"12967";78;1;"LOC";15549;"haar";4;107646,75;3
"12968";79;2;"LOC";15549;"haar";4;164562,75;3
"12969";80;3;"LOC";15549;"haar";4;274070,25;3
"12970";81;4;"LOC";15549;"haar";4;367272,5;3
"12971";82;5;"LOC";15549;"haar";4;403564;3
"12972";1;1;"LOC";15700;"haar";1;6552,05143447455;7
"12973";2;2;"LOC";15700;"haar";1;7823,42942704796;7
"12974";3;3;"LOC";15700;"haar";1;8614,68191519571;7
"12975";4;4;"LOC";15700;"haar";1;10189,4087168981;7
"12976";5;5;"LOC";15700;"haar";1;10207,0863864278;7
"12977";6;6;"LOC";15700;"haar";1;26677,7246406061;7
"12978";7;7;"LOC";15700;"haar";1;42173,9697503092;7
"12979";8;8;"LOC";15700;"haar";1;59083,7213156043;7
"12980";9;9;"LOC";15700;"haar";1;61243,2254253481;7
"12981";10;10;"LOC";15700;"haar";1;65449,0965598456;7
"12982";11;11;"LOC";15700;"haar";1;68657,9471328702;7
"12983";12;12;"LOC";15700;"haar";1;74525,5192031562;7
"12984";13;13;"LOC";15700;"haar";1;83251,9239897793;7
