Time col;Variable;pid0;pid0 revlevel;pid0 startseq;pid;pid revlevel;pid startseq;length;Max. deviation;Seq;a0;b0
Date;Relative.Date.Progress;126;6;9;126;6;27;9;0,002401884; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300;1,004969;-181,0958
Date;Relative.Date.Progress;126;6;9;126;6;27;10;0,002401884; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850;1,004969;-181,0958
Date;Relative.Date.Progress;126;6;9;126;6;27;11;0,002401884; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000;1,004969;-181,0958
Date;Relative.Date.Progress;126;6;9;126;6;27;12;0,002401884; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400;1,004969;-181,0958
Date;Relative.Date.Progress;126;6;9;126;6;27;13;0,002401884; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800;1,004969;-181,0958
Date;Relative.Date.Progress;126;6;9;126;6;27;14;0,002813778; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300;1,004969;-181,0958
Date;Relative.Date.Progress;126;6;9;126;6;28;4;0,002883948; 85,66325- 95,67425-105,66875-115,65775;1,011314;-192,8542
Date;Relative.Date.Progress;126;6;9;126;6;28;5;0,00319127; 85,66325- 95,67425-105,66875-115,65775-125,63600;1,011314;-192,8542
Date;Relative.Date.Progress;126;6;9;126;6;28;6;0,003586006; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900;1,011314;-192,8542
Date;Relative.Date.Progress;126;6;9;126;6;28;7;0,004227588; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;1,011314;-192,8542
Date;Relative.Date.Progress;126;6;9;126;6;29;4;0,0007802229; 85,66325- 95,67425-105,66875-115,65775;0,9960451;-198,5089
Date;Relative.Date.Progress;126;6;9;126;6;29;5;0,001210745; 85,66325- 95,67425-105,66875-115,65775-125,63600;0,9960451;-198,5089
Date;Relative.Date.Progress;126;6;9;126;6;29;6;0,001210745; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900;0,9960451;-198,5089
Date;Relative.Date.Progress;126;6;9;126;6;29;7;0,001210745; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;0,9960451;-198,5089
Date;Relative.Date.Progress;126;6;9;126;6;29;8;0,001210745; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;0,9960451;-198,5089
Date;Relative.Date.Progress;126;6;9;126;6;29;9;0,002575327; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300;0,9960451;-198,5089
Date;Relative.Date.Progress;126;6;9;126;6;29;10;0,002575327; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850;0,9960451;-198,5089
Date;Relative.Date.Progress;126;6;9;126;6;29;11;0,002997489; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000;0,9960451;-198,5089
Date;Relative.Date.Progress;126;6;9;126;6;29;12;0,002997489; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400;0,9960451;-198,5089
Date;Relative.Date.Progress;126;6;9;126;6;30;4;0,001296695; 85,66325- 95,67425-105,66875-115,65775;0,9972109;-208,8642
Date;Relative.Date.Progress;126;6;9;126;6;30;5;0,001296695; 85,66325- 95,67425-105,66875-115,65775-125,63600;0,9972109;-208,8642
Date;Relative.Date.Progress;126;6;9;126;6;30;6;0,001296695; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900;0,9972109;-208,8642
Date;Relative.Date.Progress;126;6;9;126;6;30;7;0,001296695; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;0,9972109;-208,8642
Date;Relative.Date.Progress;126;6;9;126;6;30;8;0,001501046; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;0,9972109;-208,8642
Date;Relative.Date.Progress;126;6;9;126;6;30;9;0,002118686; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300;0,9972109;-208,8642
Date;Relative.Date.Progress;126;6;9;126;6;30;10;0,002569915; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850;0,9972109;-208,8642
Date;Relative.Date.Progress;126;6;9;126;6;30;11;0,002569915; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000;0,9972109;-208,8642
Date;Relative.Date.Progress;126;6;9;126;6;31;4;0,001204266; 85,66325- 95,67425-105,66875-115,65775;1,007827;-222,1174
Date;Relative.Date.Progress;126;6;9;126;6;31;5;0,002708936; 85,66325- 95,67425-105,66875-115,65775-125,63600;1,007827;-222,1174
Date;Relative.Date.Progress;126;6;9;126;6;31;6;0,002708936; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900;1,007827;-222,1174
Date;Relative.Date.Progress;126;6;9;126;6;31;7;0,002708936; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;1,007827;-222,1174
Date;Relative.Date.Progress;126;6;9;126;6;31;8;0,0032266; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;1,007827;-222,1174
Date;Relative.Date.Progress;126;6;9;126;6;31;9;0,0032266; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300;1,007827;-222,1174
Date;Relative.Date.Progress;126;6;9;126;6;31;10;0,004039754; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850;1,007827;-222,1174
Date;Relative.Date.Progress;126;6;9;126;6;32;4;0,002067368; 85,66325- 95,67425-105,66875-115,65775;1,00555;-231,4102
Date;Relative.Date.Progress;126;6;9;126;6;32;5;0,002067368; 85,66325- 95,67425-105,66875-115,65775-125,63600;1,00555;-231,4102
Date;Relative.Date.Progress;126;6;9;126;6;32;6;0,002067368; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900;1,00555;-231,4102
Date;Relative.Date.Progress;126;6;9;126;6;32;7;0,002067368; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;1,00555;-231,4102
Date;Relative.Date.Progress;126;6;9;126;6;32;8;0,002067368; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;1,00555;-231,4102
Date;Relative.Date.Progress;126;6;9;126;6;32;9;0,00284754; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300;1,00555;-231,4102
Date;Relative.Date.Progress;126;6;9;126;6;33;4;0,001003156; 85,66325- 95,67425-105,66875-115,65775;1,000025;-239,6241
Date;Relative.Date.Progress;126;6;9;126;6;33;5;0,001003156; 85,66325- 95,67425-105,66875-115,65775-125,63600;1,000025;-239,6241
Date;Relative.Date.Progress;126;6;9;126;6;33;6;0,001003156; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900;1,000025;-239,6241
Date;Relative.Date.Progress;126;6;9;126;6;33;7;0,001186407; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;1,000025;-239,6241
Date;Relative.Date.Progress;126;6;9;126;6;33;8;0,001263736; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;1,000025;-239,6241
Date;Relative.Date.Progress;126;6;9;126;6;34;4;0,003534243; 85,66325- 95,67425-105,66875-115,65775;0,9911636;-246,664
Date;Relative.Date.Progress;126;6;9;126;6;34;5;0,003534243; 85,66325- 95,67425-105,66875-115,65775-125,63600;0,9911636;-246,664
Date;Relative.Date.Progress;126;6;9;126;6;34;6;0,004645357; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900;0,9911636;-246,664
Date;Relative.Date.Progress;126;6;9;126;6;34;7;0,004645357; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;0,9911636;-246,664
Date;Relative.Date.Progress;126;6;9;126;6;35;4;0,0007914305; 85,66325- 95,67425-105,66875-115,65775;1,010192;-263,2471
Date;Relative.Date.Progress;126;6;9;126;6;35;5;0,0007914305; 85,66325- 95,67425-105,66875-115,65775-125,63600;1,010192;-263,2471
Date;Relative.Date.Progress;126;6;9;126;6;35;6;0,003418965; 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900;1,010192;-263,2471
Date;Relative.Date.Progress;126;6;9;126;6;36;4;0,002422196; 85,66325- 95,67425-105,66875-115,65775;1,017456;-275,839
Date;Relative.Date.Progress;126;6;9;126;6;37;4;0,001264955; 85,66325- 95,67425-105,66875-115,65775;0,9977824;-278,6665
Date;Relative.Date.Progress;126;6;10;126;6;11;4;4,544373e-05; 95,67425-105,66875-115,65775-125,63600;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;5;0,0001640179; 95,67425-105,66875-115,65775-125,63600-135,61900;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;6;0,0006219742; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;7;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;8;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;9;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;10;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;11;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;12;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;13;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;14;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;15;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;16;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;17;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;18;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;19;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;20;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;21;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;22;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;23;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;24;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;25;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;26;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000-345,39025;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;27;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000-345,39025-355,30025;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;28;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000-345,39025-355,30025-365,13950;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;29;0,001037079; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000-345,39025-355,30025-365,13950-375,17275;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;11;30;0,00106601; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000-345,39025-355,30025-365,13950-375,17275-385,05550;1,000551;-10,05268
Date;Relative.Date.Progress;126;6;10;126;6;12;4;0,000342534; 95,67425-105,66875-115,65775-125,63600;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;5;0,0003493692; 95,67425-105,66875-115,65775-125,63600-135,61900;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;6;0,0006668617; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;7;0,001236844; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;8;0,001236844; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;9;0,001236844; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;10;0,001236844; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;11;0,001236844; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;12;0,001275973; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;13;0,001275973; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;14;0,001275973; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;15;0,001275973; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;16;0,001275973; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;17;0,001391961; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;18;0,001391961; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;19;0,001391961; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;20;0,001455439; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;21;0,001455439; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;22;0,001455439; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;23;0,001455439; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;24;0,001542149; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;25;0,001542149; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;26;0,001542149; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000-345,39025;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;27;0,001542149; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000-345,39025-355,30025;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;28;0,001542149; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000-345,39025-355,30025-365,13950;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;12;29;0,001599692; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000-345,39025-355,30025-365,13950-375,17275;1,001629;-20,17185
Date;Relative.Date.Progress;126;6;10;126;6;13;4;0,0005819124; 95,67425-105,66875-115,65775-125,63600;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;5;0,0005819124; 95,67425-105,66875-115,65775-125,63600-135,61900;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;6;0,0005819124; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;7;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;8;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;9;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;10;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;11;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;12;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;13;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;14;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;15;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;16;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;17;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;18;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;19;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;20;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;21;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;22;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;23;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;24;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925;1,001152;-30,10648
